loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus.stopped,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,10,0,10,0,206,0,206,0,,,,,,,206,,,1,3698.7777397440514,,Y,l,go,l,1,0.3158317336346954,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,207,0,207,0,,,,,,,207,,,1,3700.1945962692844,,X,d,go,d,1,0.24334401113446802,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,208,0,208,0,,,,,,,208,,,1,3701.5443531905767,,X,None,nogo,l,0,0.2221551729599014,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,209,0,209,0,,,,,,,209,,,1,3702.8778643016703,,Y,l,go,l,1,0.20015518367290497,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,210,0,210,0,,,,,,,210,,,1,3704.1780687621795,,X,d,go,d,1,0.25988121528644115,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,211,0,211,0,,,,,,,211,,,1,3705.5444016754627,,Y,l,go,l,1,0.2534530973061919,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,212,0,212,0,,,,,,,212,,,1,3706.9112669520546,3707.711396988365,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,213,0,213,0,,,,,,,213,,,1,3708.711685957969,,X,d,go,d,1,0.3512004438089207,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,214,0,214,0,,,,,,,214,,,1,3710.178061489365,,Y,l,go,l,1,0.24421576829627156,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,215,0,215,0,,,,,,,215,,,1,3711.5277830167906,,X,d,go,d,1,0.2864654448349029,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,216,0,216,0,,,,,,,216,,,1,3712.927777004661,3713.728015162167,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,217,0,217,0,,,,,,,217,,,1,3714.728059768211,3715.528059380362,Y,l,go,None,0,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,218,0,218,0,,,,,,,218,,,1,3716.528036107542,,X,d,go,d,1,0.326595849590376,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,219,0,219,0,,,,,,,219,,,1,3717.9611685036216,,Y,l,go,l,1,0.4288542242720723,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,220,0,220,0,,,,,,,220,,,1,3719.494514184422,3720.294705796521,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,221,0,221,0,,,,,,,221,,,1,3721.2947232510196,,X,d,go,d,1,0.2953619253821671,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,222,0,222,0,,,,,,,222,,,1,3722.694677966181,,Y,l,go,l,1,0.3837715794797987,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,223,0,223,0,,,,,,,223,,,1,3724.194565239013,,X,d,go,d,1,0.22695371601730585,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,224,0,224,0,,,,,,,224,,,1,3725.527867380413,,Y,l,go,l,1,0.6064124412368983,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,225,0,225,0,,,,,,,225,,,1,3727.24473685096,3728.0447151297703,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,226,0,226,0,,,,,,,226,,,1,3729.0443883420667,,X,d,go,d,1,0.38553448766469955,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,227,0,227,0,,,,,,,227,,,1,3730.544667857117,,Y,l,go,l,1,0.32588166813366115,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,228,0,228,0,,,,,,,228,,,1,3731.977842435008,,X,d,go,d,1,0.2678962417412549,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,229,0,229,0,,,,,,,229,,,1,3733.3610630976036,,Y,l,go,l,1,0.2764688436873257,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,230,0,230,0,,,,,,,230,,,1,3734.7447128510103,,X,d,go,d,1,0.2533192791743204,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,231,0,231,0,,,,,,,231,,,1,3736.111239703605,,Y,l,go,l,1,0.23115832020994276,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,232,0,232,0,,,,,,,232,,,1,3737.4446543297963,,Y,None,nogo,d,0,0.2579316406045109,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,233,0,233,0,,,,,,,233,,,1,3738.8113033642294,,X,d,go,d,1,0.2511117650428787,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,234,0,234,0,,,,,,,234,,,1,3740.17770415626,,Y,l,go,l,1,0.21253432915546,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,235,0,235,0,,,,,,,235,,,1,3741.4946610934567,,X,d,go,d,1,0.22370377834886312,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,236,0,236,0,,,,,,,236,,,1,3742.8277227501385,,Y,l,go,l,1,0.23412268236279488,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,237,0,237,0,,,,,,,237,,,1,3744.1778471864527,,Y,None,nogo,d,0,0.21234087471384555,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,238,0,238,0,,,,,,,238,,,1,3745.4945539420005,,X,d,go,d,1,0.35131244373042136,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,239,0,239,0,,,,,,,239,,,1,3746.961273230845,,Y,l,go,l,1,0.24507152556907386,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,240,0,240,0,,,,,,,240,,,1,3748.3113700308604,,X,d,go,d,1,0.28721695963758975,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,241,0,241,0,,,,,,,241,,,1,3749.7111293522175,,Y,l,go,l,1,0.2953420465346426,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,242,0,242,0,,,,,,,242,,,1,3751.1113706126343,,X,d,go,d,1,0.2876824140548706,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,243,0,243,0,,,,,,,243,,,1,3752.5113282368984,,X,None,nogo,l,0,0.27949041803367436,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,244,0,244,0,,,,,,,244,,,1,3753.894714717637,,Y,l,go,l,1,0.5432847142219543,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,245,0,245,0,,,,,,,245,,,1,3755.544504463207,,X,d,go,d,1,0.17350792384240776,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,246,0,246,0,,,,,,,246,,,1,3756.8277159623103,,Y,l,go,l,1,0.24987103836610913,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,247,0,247,0,,,,,,,247,,,1,3758.177989247022,,Y,None,nogo,d,0,0.22810183686669916,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,248,0,248,0,,,,,,,248,,,1,3759.5110174492,,X,d,go,d,1,0.3346831185044721,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,10,0,10,0,249,0,249,0,,,,,,,249,,,1,3760.961455533863,,Y,l,go,l,1,0.21353020751848817,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,0,0,0,0,,,,,,,0,,,0.2,3792.2111218370264,,X,d,go,d,1,0.30701767723076046,,,,,,,,3761.278278168058,space,30.715644873096608,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,1,0,1,0,,,,,,,1,,,0.2,3792.827960810624,,Y,l,go,l,1,0.26681648462545127,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,2,0,2,0,,,,,,,2,,,0.2,3793.3946679298533,,X,d,go,d,1,0.24398304126225412,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,3,0,3,0,,,,,,,3,,,0.2,3793.9446725116577,,Y,l,go,l,1,0.25372267281636596,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,4,0,4,0,,,,,,,4,,,0.2,3794.511386418715,3795.3110088189133,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,5,0,5,0,,,,,,,5,,,0.2,3795.5111488430994,,X,d,go,d,1,0.3505604441743344,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,6,0,6,0,,,,,,,6,,,0.2,3796.1778787015937,,Y,l,go,l,1,0.2448004954494536,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,7,0,7,0,,,,,,,7,,,0.2,3796.7280083742226,,X,d,go,d,1,0.22263080906122923,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,8,0,8,0,,,,,,,8,,,0.2,3797.261198418797,,Y,l,go,l,1,0.2807292052311823,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,9,0,9,0,,,,,,,9,,,0.2,3797.844627954066,3798.6446852631634,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,10,0,10,0,,,,,,,10,,,0.2,3798.8445765601937,,X,d,go,d,1,0.2657711518695578,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,11,0,11,0,,,,,,,11,,,0.2,3799.4111988309305,,Y,l,go,l,1,0.25911806407384574,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,12,0,12,0,,,,,,,12,,,0.2,3799.9777857076842,,X,d,go,d,1,0.25240873417351395,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,13,0,13,0,,,,,,,13,,,0.2,3800.5443531905767,,Y,l,go,l,1,0.26147588121239096,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,14,0,14,0,,,,,,,14,,,0.2,3801.1110889158444,,X,d,go,d,1,0.3832639433676377,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,15,0,15,0,,,,,,,15,,,0.2,3801.7943826451665,3802.594671226805,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,16,0,16,0,,,,,,,16,,,0.2,3802.794349675416,,Y,l,go,l,1,0.18742888676933944,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,17,0,17,0,,,,,,,17,,,0.2,3803.2946597358678,,X,d,go,d,1,0.2155709337675944,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,18,0,18,0,,,,,,,18,,,0.2,3803.811282030889,3804.611050370382,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,19,0,19,0,,,,,,,19,,,0.2,3804.8110842127353,,Y,l,go,l,1,0.07531791087239981,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,20,0,20,0,,,,,,,20,,,0.2,3805.1945133602712,,X,d,go,d,1,0.3156411882955581,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,21,0,21,0,,,,,,,21,,,0.2,3805.811320818728,,Y,l,go,l,1,0.27441648102831095,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,22,0,22,0,,,,,,,22,,,0.2,3806.3946005359758,,X,d,go,d,1,0.21981190145015717,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,23,0,23,0,,,,,,,23,,,0.2,3806.9276780956425,,Y,l,go,l,1,0.2783466608962044,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,24,0,24,0,,,,,,,24,,,0.2,3807.5111750249052,,X,d,go,d,1,0.2394240131834522,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,25,0,25,0,,,,,,,25,,,0.2,3808.0613459096057,3808.8609896431444,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,26,0,26,0,,,,,,,26,,,0.2,3809.0613279702375,,Y,l,go,l,1,0.1603535059839487,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,27,0,27,0,,,,,,,27,,,0.2,3809.5279997439357,,X,d,go,d,1,0.286213323706761,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,28,0,28,0,,,,,,,28,,,0.2,3810.1279984833673,3810.9278822167544,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,29,0,29,0,,,,,,,29,,,0.2,3811.127631938085,,Y,l,go,l,1,0.1903311883797869,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,30,0,30,0,,,,,,,30,,,0.2,3811.6279487864813,,X,d,go,d,1,0.3304911204613745,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,31,0,31,0,,,,,,,31,,,0.2,3812.2612585399766,,Y,l,go,l,1,0.4172702298965305,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,32,0,32,0,,,,,,,32,,,0.2,3812.9946875177557,,X,d,go,d,1,0.1792844058945775,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,33,0,33,0,,,,,,,33,,,0.2,3813.4776390411425,,Y,l,go,l,1,0.2726506636245176,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,34,0,34,0,,,,,,,34,,,0.2,3814.0613274853677,,X,d,go,d,1,0.3127597350394353,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,35,0,35,0,,,,,,,35,,,0.2,3814.6779734893935,3815.4776923743775,X,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,36,0,36,0,,,,,,,36,,,0.2,3815.677626338089,,Y,l,go,l,1,0.24794909986667335,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,37,0,37,0,,,,,,,37,,,0.2,3816.2280459500616,,X,d,go,d,1,0.2263694740831852,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,38,0,38,0,,,,,,,38,,,0.2,3816.7613906611223,,Y,l,go,l,1,0.33331148279830813,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,39,0,39,0,,,,,,,39,,,0.2,3817.3943450208753,,X,d,go,d,1,0.2272582008736208,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,40,0,40,0,,,,,,,40,,,0.2,3817.9280005197506,,Y,l,go,l,1,0.25497552065644413,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,41,0,41,0,,,,,,,41,,,0.2,3818.494443396572,3819.294561796589,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,42,0,42,0,,,,,,,42,,,0.2,3819.494322669343,,X,d,go,d,1,0.1270740070613101,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,43,0,43,0,,,,,,,43,,,0.2,3819.9279728833353,,Y,l,go,l,1,0.30296822474338114,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,44,0,44,0,,,,,,,44,,,0.2,3820.544655251084,3821.3447290449403,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,45,0,45,0,,,,,,,45,,,0.2,3821.544648948009,,X,d,go,d,1,0.20533045381307602,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,46,0,46,0,,,,,,,46,,,0.2,3822.0613279702375,,Y,l,go,l,1,0.1850390697363764,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
,,,,,,,,,,,,11,0,11,0,47,0,47,0,,,,,,,47,,,0.2,3822.561308333883,3823.3611518248217,Y,None,nogo,None,1,,,,,,,,,,,,,,,,62,001,21,m,Bildungswissenschaften,2023-01-24_15h08.46.593,00_bat_bachelor,2022.2.4,59.96444289487263,
