loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,stimulus.stopped,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,9,0,9,0,106,0,106,0,,,,,,,106,,,0.2,3693.928260294255,X,l,go,l,1,,0.4695874354802072,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,107,0,107,0,,,,,,,107,,,0.2,3694.712294993922,Y,d,go,d,1,,0.4211810855194926,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,108,0,108,0,,,,,,,108,,,0.2,3695.446090614423,Y,None,nogo,None,1,3696.246671754401,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,109,0,109,0,,,,,,,109,,,0.2,3696.446544917766,X,l,go,l,1,,0.3831684426404536,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,110,0,110,0,,,,,,,110,,,0.2,3697.1308083692566,Y,d,go,d,1,,0.3869269913993776,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,111,0,111,0,,,,,,,111,,,0.2,3697.830920563545,X,l,go,l,1,,0.42298326874151826,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,112,0,112,0,,,,,,,112,,,0.2,3698.5651976391673,Y,d,go,d,1,,0.4730061055161059,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,113,0,113,0,,,,,,,113,,,0.2,3699.349162520375,X,l,go,l,1,,0.5045663779601455,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,114,0,114,0,,,,,,,114,,,0.2,3700.166319676675,Y,d,go,d,1,,0.5350473774597049,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,115,0,115,0,,,,,,,115,,,0.2,3701.01701189531,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,116,0,116,0,,,,,,,116,,,0.2,3702.0176771082915,X,l,go,l,1,,0.30027575604617596,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,117,0,117,0,,,,,,,117,,,0.2,3702.6181014478207,Y,d,go,d,1,,0.4677440393716097,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,118,0,118,0,,,,,,,118,,,0.2,3703.402236026246,X,l,go,l,1,,0.4031742801889777,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,119,0,119,0,,,,,,,119,,,0.2,3704.119426540099,Y,d,go,d,1,,0.4390773451887071,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,120,0,120,0,,,,,,,120,,,0.2,3704.8699761163443,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,121,0,121,0,,,,,,,121,,,0.2,3705.8705443595536,X,l,go,l,1,,0.30222242465242743,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,122,0,122,0,,,,,,,122,,,0.2,3706.487609684933,Y,d,go,d,1,,0.3900906308554113,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,123,0,123,0,,,,,,,123,,,0.2,3707.1884578797035,X,l,go,l,1,,0.4095631348900497,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,124,0,124,0,,,,,,,124,,,0.2,3707.9057308179326,Y,d,go,d,1,,0.3321293625049293,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,125,0,125,0,,,,,,,125,,,0.2,3708.5394996749237,X,l,go,l,1,,0.4828659938648343,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,126,0,126,0,,,,,,,126,,,0.2,3709.323383586481,Y,d,go,d,1,,0.5155055401846766,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,127,0,127,0,,,,,,,127,,,0.2,3710.140398196876,X,l,go,l,1,,0.49778479570522904,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,128,0,128,0,,,,,,,128,,,0.2,3710.941072912421,Y,d,go,d,1,,0.43233212642371655,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,129,0,129,0,,,,,,,129,,,0.2,3711.674962594174,X,l,go,l,1,,0.5627259495668113,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,130,0,130,0,,,,,,,130,,,0.2,3712.542491677683,Y,d,go,d,1,,0.5440500527620316,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,131,0,131,0,,,,,,,131,,,0.2,3713.3929458358325,X,l,go,l,1,,0.6202983693219721,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,132,0,132,0,,,,,,,132,,,0.2,3714.3272866206244,X,None,nogo,None,1,3715.127651517745,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,133,0,133,0,,,,,,,133,,,0.2,3715.3277283180505,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,134,0,134,0,,,,,,,134,,,0.2,3716.328720803838,Y,d,go,d,1,,0.4371355250477791,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,135,0,135,0,,,,,,,135,,,0.2,3717.079403228592,X,l,go,l,1,,0.48578963289037347,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,136,0,136,0,,,,,,,136,,,0.2,3717.880025095772,Y,d,go,d,1,,0.45416051149368286,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,137,0,137,0,,,,,,,137,,,0.2,3718.6471836580895,X,l,go,l,1,,0.6633529565297067,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,138,0,138,0,,,,,,,138,,,0.2,3719.6143205957487,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,139,0,139,0,,,,,,,139,,,0.2,3720.6153475060128,Y,d,go,d,1,,0.5180485732853413,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,140,0,140,0,,,,,,,140,,,0.2,3721.449450617656,X,l,go,None,0,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,141,0,141,0,,,,,,,141,,,0.2,3722.450020799879,Y,d,go,d,1,,0.5878188223578036,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,142,0,142,0,,,,,,,142,,,0.2,3723.350721309893,X,l,go,None,0,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,143,0,143,0,,,,,,,143,,,0.2,3724.351509189233,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,144,0,144,0,,,,,,,144,,,0.2,3725.3522548871115,Y,d,go,d,1,,0.5826881513930857,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,145,0,145,0,,,,,,,145,,,0.2,3726.2360433805734,X,l,go,None,0,3727.0368354297243,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,146,0,146,0,,,,,,,146,,,0.2,3727.2366858054884,Y,d,go,None,0,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,147,0,147,0,,,,,,,147,,,0.2,3728.2377738063224,X,l,go,None,0,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,148,0,148,0,,,,,,,148,,,0.2,3729.2386586559005,X,None,nogo,None,1,3730.039218462538,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,149,0,149,0,,,,,,,149,,,0.2,3730.2390959896147,Y,d,go,d,1,,0.5432379310950637,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,150,0,150,0,,,,,,,150,,,0.2,3731.0896834810264,X,l,go,l,1,,0.6033601709641516,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,151,0,151,0,,,,,,,151,,,0.2,3732.007013825234,X,None,nogo,None,1,3732.807972662151,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,152,0,152,0,,,,,,,152,,,0.2,3733.0078977048397,X,None,nogo,None,1,3733.8084109658375,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,153,0,153,0,,,,,,,153,,,0.2,3734.0086802509613,Y,d,go,d,1,,0.4678429486230016,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,154,0,154,0,,,,,,,154,,,0.2,3734.7925840411335,X,l,go,l,1,,0.5812525129877031,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,155,0,155,0,,,,,,,155,,,0.2,3735.676592171192,Y,d,go,d,1,,0.5933548281900585,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,156,0,156,0,,,,,,,156,,,0.2,3736.5775132873096,X,l,go,l,1,,0.6200069752521813,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,157,0,157,0,,,,,,,157,,,0.2,3737.5115122534335,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,158,0,158,0,,,,,,,158,,,0.2,3738.512318072375,X,None,nogo,None,1,3739.3129195761867,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,159,0,159,0,,,,,,,159,,,0.2,3739.5130981947295,Y,d,go,d,1,,0.4676824635826051,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,160,0,160,0,,,,,,,160,,,0.2,3740.2970659849234,X,l,go,l,1,,0.6299968031235039,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,161,0,161,0,,,,,,,161,,,0.2,3741.2311740424484,Y,d,go,d,1,,0.6066207801923156,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,162,0,162,0,,,,,,,162,,,0.2,3742.148542204872,X,l,go,l,1,,0.6646673819050193,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,163,0,163,0,,,,,,,163,,,0.2,3743.1159264156595,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,164,0,164,0,,,,,,,164,,,0.2,3744.11645781016,Y,d,go,d,1,,0.5046206810511649,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,165,0,165,0,,,,,,,165,,,0.2,3744.9339548451826,X,l,go,l,1,,0.6157490317709744,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,166,0,166,0,,,,,,,166,,,0.2,3745.8512047040276,Y,d,go,d,1,,0.5299710091203451,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,167,0,167,0,,,,,,,167,,,0.2,3746.6851701191626,X,l,go,l,1,,0.5763225690461695,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,168,0,168,0,,,,,,,168,,,0.2,3747.5690260063857,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,169,0,169,0,,,,,,,169,,,0.2,3748.5697120674886,Y,d,go,d,1,,0.45132705429568887,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,170,0,170,0,,,,,,,170,,,0.2,3749.337216326967,X,l,go,l,1,,0.5965068312361836,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,171,0,171,0,,,,,,,171,,,0.2,3750.2378688366152,Y,d,go,d,1,,0.6077878116630018,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,172,0,172,0,,,,,,,172,,,0.2,3751.1553562721238,X,l,go,l,1,,0.6182018825784326,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,173,0,173,0,,,,,,,173,,,0.2,3752.089299480431,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,174,0,174,0,,,,,,,174,,,0.2,3753.090075723827,Y,d,go,d,1,,0.5244975490495563,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,175,0,175,0,,,,,,,175,,,0.2,3753.9239858658984,X,l,go,l,1,,0.6012593205086887,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,176,0,176,0,,,,,,,176,,,0.2,3754.8245186177082,Y,d,go,d,1,,0.6138663631863892,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,177,0,177,0,,,,,,,177,,,0.2,3755.742117083166,X,l,go,None,0,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,178,0,178,0,,,,,,,178,,,0.2,3756.7427347810008,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,179,0,179,0,,,,,,,179,,,0.2,3757.743613812141,Y,d,go,d,1,,0.4941300046630204,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,180,0,180,0,,,,,,,180,,,0.2,3758.5443481644616,X,l,go,l,1,,0.5739424456842244,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,181,0,181,0,,,,,,,181,,,0.2,3759.4281133851036,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,182,0,182,0,,,,,,,182,,,0.2,3760.4290665979497,Y,d,go,d,1,,0.41651926236227155,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,183,0,183,0,,,,,,,183,,,0.2,3761.1462643845007,X,l,go,l,1,,0.6442280896008015,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,184,0,184,0,,,,,,,184,,,0.2,3762.096731730271,Y,d,go,d,1,,0.6363483238965273,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,185,0,185,0,,,,,,,185,,,0.2,3763.0477241673507,X,l,go,None,0,3763.848293670919,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,186,0,186,0,,,,,,,186,,,0.2,3764.0486158048734,Y,d,go,d,1,,0.525570519734174,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,187,0,187,0,,,,,,,187,,,0.2,3764.882235522382,X,l,go,l,1,,0.5223632440902293,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,188,0,188,0,,,,,,,188,,,0.2,3765.7165805734694,X,None,nogo,None,1,3766.5170080163516,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,189,0,189,0,,,,,,,189,,,0.2,3766.717332574539,Y,d,go,d,1,,0.41633695969358087,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,190,0,190,0,,,,,,,190,,,0.2,3767.4343829667196,X,l,go,None,0,,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,191,0,191,0,,,,,,,191,,,0.2,3768.4353638160974,Y,d,go,d,1,,0.6180380037985742,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,192,0,192,0,,,,,,,192,,,0.2,3769.369208600372,X,l,go,l,1,,0.5161266317591071,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,193,0,193,0,,,,,,,193,,,0.2,3770.186677999329,Y,d,go,d,1,,0.6113024814985693,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,194,0,194,0,,,,,,,194,,,0.2,3771.1040316158906,X,l,go,l,1,,0.4942192165181041,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,195,0,195,0,,,,,,,195,,,0.2,3771.904660271015,Y,d,go,d,1,,0.5099031110294163,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,196,0,196,0,,,,,,,196,,,0.2,3772.721955609042,X,l,go,l,1,,0.539464836474508,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,197,0,197,0,,,,,,,197,,,0.2,3773.5724601913244,X,None,nogo,None,1,3774.3732425440103,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,198,0,198,0,,,,,,,198,,,0.2,3774.573367828969,X,None,nogo,None,1,3775.3737719990313,,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
,,,,,,,,,,,,9,0,9,0,199,0,199,0,,,,,,,199,,,0.2,3775.574121769052,Y,d,go,d,1,,0.45597627060487866,,,,,,,,,,,,,,,,,9,001,19,w,Psychologie,2023-01-09_09h03.20.881,00_bat_bachelor,2022.2.4,59.860456033276634,
