loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,stimulus.stopped,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,9,0,9,0,222,0,222,0,,,,,,,222,,,0.2,3699.5591648197733,Y,l,go,l,1,,0.408454128424637,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,223,0,223,0,,,,,,,223,,,0.2,3700.276213199366,X,d,go,d,1,,0.46054331539198756,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,224,0,224,0,,,,,,,224,,,0.2,3701.0436140394304,Y,l,go,l,1,,0.461756405653432,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,225,0,225,0,,,,,,,225,,,0.2,3701.810849546222,X,d,go,d,1,,0.4455576257314533,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,226,0,226,0,,,,,,,226,,,0.2,3702.5614397277823,X,None,nogo,None,1,3703.362108430476,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,227,0,227,0,,,,,,,227,,,0.2,3703.562193181948,Y,l,go,l,1,,0.03784291434567422,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,228,0,228,0,,,,,,,228,,,0.2,3703.9125004060334,X,d,go,d,1,,0.48752899933606386,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,229,0,229,0,,,,,,,229,,,0.2,3704.712838927051,X,None,nogo,None,1,3705.513492114609,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,230,0,230,0,,,,,,,230,,,0.2,3705.7138430478517,Y,l,go,l,1,,0.19045665836893022,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,231,0,231,0,,,,,,,231,,,0.2,3706.214227290009,X,d,go,d,1,,0.26598583394661546,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,232,0,232,0,,,,,,,232,,,0.2,3706.7811622879235,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,233,0,233,0,,,,,,,233,,,0.2,3707.782621681108,Y,l,go,l,1,,0.07218180666677654,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,234,0,234,0,,,,,,,234,,,0.2,3708.1828571234364,X,d,go,d,1,,0.23313057713676244,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,235,0,235,0,,,,,,,235,,,0.2,3708.7500461817253,Y,l,go,l,1,,0.49809529713820666,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,236,0,236,0,,,,,,,236,,,0.2,3709.5673068764154,X,d,go,d,1,,0.3200692016398534,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,237,0,237,0,,,,,,,237,,,0.2,3710.217798197409,Y,l,go,l,1,,0.39060104626696557,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,238,0,238,0,,,,,,,238,,,0.2,3710.9182962820632,Y,None,nogo,d,0,,0.36164251482114196,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,239,0,239,0,,,,,,,239,,,0.2,3711.5853306252975,X,d,go,d,1,,0.6060705175623298,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,240,0,240,0,,,,,,,240,,,0.2,3712.5363173157675,Y,l,go,l,1,,0.44017968885600567,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,241,0,241,0,,,,,,,241,,,0.2,3713.3035911255283,X,d,go,d,1,,0.31169490271713585,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,242,0,242,0,,,,,,,242,,,0.2,3713.9540315374034,Y,l,go,l,1,,0.36611960362643003,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,243,0,243,0,,,,,,,243,,,0.2,3714.6378382361727,X,d,go,d,1,,0.3057206025114283,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,244,0,244,0,,,,,,,244,,,0.2,3715.2716439894866,Y,l,go,l,1,,0.4391333863604814,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,245,0,245,0,,,,,,,245,,,0.2,3716.038418405573,X,d,go,d,1,,0.3140585378278047,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,246,0,246,0,,,,,,,246,,,0.2,3716.6558178638807,Y,l,go,l,1,,0.4004740110831335,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,247,0,247,0,,,,,,,247,,,0.2,3717.3563523120247,Y,None,nogo,d,0,,0.25939432193990797,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,248,0,248,0,,,,,,,248,,,0.2,3717.923163188738,X,d,go,None,0,3718.7239152853144,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,9,0,9,0,249,0,249,0,,,,,,,249,,,0.2,3718.9241062186193,Y,l,go,l,1,,0.22766682226210833,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,0,0,0,0,,,,,,,0,,,1,3729.315110150259,X,d,go,d,1,,0.2688115295022726,,,,,,,,3719.2694902935764,space,9.02251007326413,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,1,0,1,0,,,,,,,1,,,1,3730.6994697214104,Y,l,go,l,1,,0.40387231251224875,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,2,0,2,0,,,,,,,2,,,1,3732.2173317733686,X,d,go,d,1,,0.40636346279643476,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,3,0,3,0,,,,,,,3,,,1,3733.7350357648684,Y,l,go,l,1,,0.3615319693926722,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,4,0,4,0,,,,,,,4,,,1,3735.202874568291,X,d,go,d,1,,0.26864668109919876,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,5,0,5,0,,,,,,,5,,,1,3736.5870993516874,Y,l,go,l,1,,0.2285036703106016,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,6,0,6,0,,,,,,,6,,,1,3737.921557371388,X,d,go,d,1,,0.2546796575188637,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,7,0,7,0,,,,,,,7,,,1,3739.289272587048,X,None,nogo,l,0,,0.23101760842837393,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,8,0,8,0,,,,,,,8,,,1,3740.6234610310057,Y,l,go,l,1,,0.17748017993289977,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,9,0,9,0,,,,,,,9,,,1,3741.9079021052457,X,d,go,d,1,,0.2361943331779912,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,10,0,10,0,,,,,,,10,,,1,3743.258968116832,X,None,nogo,l,0,,0.2617647451115772,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,11,0,11,0,,,,,,,11,,,1,3744.6263725447934,Y,l,go,l,1,,0.1740673331078142,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,12,0,12,0,,,,,,,12,,,1,3745.910886346246,X,d,go,d,1,,0.21753979683853686,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,13,0,13,0,,,,,,,13,,,1,3747.245084972121,Y,l,go,l,1,,0.29053515545092523,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,14,0,14,0,,,,,,,14,,,1,3748.646357989637,X,d,go,d,1,,0.24958438728936017,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,15,0,15,0,,,,,,,15,,,1,3749.997445819434,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,16,0,16,0,,,,,,,16,,,1,3751.7985091885785,Y,l,go,l,1,,0.24956208432558924,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,17,0,17,0,,,,,,,17,,,1,3753.1498152001295,X,d,go,d,1,,0.2741497087990865,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,18,0,18,0,,,,,,,18,,,1,3754.534291619668,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,19,0,19,0,,,,,,,19,,,1,3756.335932928021,Y,l,go,l,1,,0.2403043918311596,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,20,0,20,0,,,,,,,20,,,1,3757.6866488792,X,d,go,d,1,,0.24955287214834243,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,21,0,21,0,,,,,,,21,,,1,3759.037493800046,Y,l,go,l,1,,0.2917681244434789,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,22,0,22,0,,,,,,,22,,,1,3760.4386271812255,Y,None,nogo,None,1,3761.2393661870155,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,23,0,23,0,,,,,,,23,,,1,3762.2400939441286,X,d,go,None,0,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,24,0,24,0,,,,,,,24,,,1,3764.04115634365,Y,l,go,l,1,,0.2467572372406721,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,25,0,25,0,,,,,,,25,,,1,3765.393009264022,Y,None,nogo,d,0,,0.270204498548992,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,26,0,26,0,,,,,,,26,,,1,3766.7773930776166,X,d,go,d,1,,0.4700250077294186,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,27,0,27,0,,,,,,,27,,,1,3768.361939703347,Y,l,go,l,1,,0.2774612222565338,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,28,0,28,0,,,,,,,28,,,1,3769.7631370845484,X,d,go,d,1,,0.2526738403830677,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,29,0,29,0,,,,,,,29,,,1,3771.147365261917,Y,l,go,l,1,,0.2603228064253926,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,30,0,30,0,,,,,,,30,,,1,3772.548393915873,Y,None,nogo,d,0,,0.23480863694567233,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,31,0,31,0,,,,,,,31,,,1,3773.899445866933,X,d,go,d,1,,0.019959286553785205,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,32,0,32,0,,,,,,,32,,,1,3775.033699862426,Y,l,go,l,1,,0.2292309426702559,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,33,0,33,0,,,,,,,33,,,1,3776.384873995208,X,d,go,d,1,,0.2714030434144661,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,34,0,34,0,,,,,,,34,,,1,3777.769253445207,Y,l,go,l,1,,0.2781278886832297,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,35,0,35,0,,,,,,,35,,,1,3779.170133250882,X,d,go,d,1,,0.25286341609898955,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,36,0,36,0,,,,,,,36,,,1,3780.5545592462877,Y,l,go,l,1,,0.3413748883176595,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,37,0,37,0,,,,,,,37,,,1,3782.0055825427407,X,d,go,d,1,,0.24959505395963788,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,38,0,38,0,,,,,,,38,,,1,3783.373364667408,X,None,nogo,None,1,3784.1740595519077,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,39,0,39,0,,,,,,,39,,,1,3785.174869248527,Y,l,go,l,1,,0.26453128922730684,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,40,0,40,0,,,,,,,40,,,1,3786.5592482136562,X,d,go,d,1,,0.27276740642264485,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,41,0,41,0,,,,,,,41,,,1,3787.9601934738457,Y,l,go,l,1,,0.2953036379767582,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,42,0,42,0,,,,,,,42,,,1,3789.377920786501,Y,None,nogo,d,0,,0.270049347076565,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,43,0,43,0,,,,,,,43,,,1,3790.76242872118,X,d,go,d,1,,0.1662215186515823,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,44,0,44,0,,,,,,,44,,,1,3792.030084348982,Y,l,go,l,1,,0.5300690998556092,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,45,0,45,0,,,,,,,45,,,1,3793.6813683968503,Y,None,nogo,None,1,3794.481984251179,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,46,0,46,0,,,,,,,46,,,1,3795.482728493167,X,d,go,d,1,,0.1650229737861082,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,47,0,47,0,,,,,,,47,,,1,3796.7665751434397,Y,l,go,l,1,,0.3535120945889503,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,48,0,48,0,,,,,,,48,,,1,3798.2341118864715,X,d,go,d,1,,0.29449151700828224,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,49,0,49,0,,,,,,,49,,,1,3799.6353601767914,X,None,nogo,l,0,,0.2686394084012136,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,50,0,50,0,,,,,,,50,,,1,3801.019738172181,Y,l,go,l,1,,0.21329737466294318,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,51,0,51,0,,,,,,,51,,,1,3802.337564442423,X,d,go,d,1,,0.23967796785291284,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,52,0,52,0,,,,,,,52,,,1,3803.6880001513055,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,53,0,53,0,,,,,,,53,,,1,3805.489674914046,Y,l,go,l,1,,0.2697346806526184,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,54,0,54,0,,,,,,,54,,,1,3806.874187697307,X,d,go,d,1,,0.2621409873245284,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,55,0,55,0,,,,,,,55,,,1,3808.2418156403583,Y,l,go,l,1,,0.2543160213390365,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,56,0,56,0,,,,,,,56,,,1,3809.6092161894776,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,57,0,57,0,,,,,,,57,,,1,3811.4109302250436,X,d,go,d,1,,0.18975702242460102,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,58,0,58,0,,,,,,,58,,,1,3812.7119652305264,Y,l,go,l,1,,0.19947435101494193,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,59,0,59,0,,,,,,,59,,,1,3814.012584236334,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,60,0,60,0,,,,,,,60,,,1,3815.813954999321,X,d,go,d,1,,0.20106222911272198,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,61,0,61,0,,,,,,,61,,,1,3817.131584905903,Y,l,go,l,1,,0.1959058679640293,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,62,0,62,0,,,,,,,62,,,1,3818.4328133659437,X,d,go,d,1,,0.3350451943697408,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,63,0,63,0,,,,,,,63,,,1,3819.884050965309,X,None,nogo,None,1,3820.684663425549,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,64,0,64,0,,,,,,,64,,,1,3821.685361122247,Y,l,go,l,1,,0.07419926021248102,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,65,0,65,0,,,,,,,65,,,1,3822.869648063206,X,d,go,d,1,,0.218214220716618,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
,,,,,,,,,,,,10,0,10,0,66,0,66,0,,,,,,,66,,,1,3824.2036968709435,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,48,001,19,w,Psychologie,2023-01-19_09h05.07.239,00_bat_bachelor,2022.2.4,60.018012639702455,
