loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus.stopped,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,10,0,10,0,75,0,75,0,,,,,,,75,,,1,4281.459087698069,,Y,None,nogo,d,0,0.2209217873569287,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,76,0,76,0,,,,,,,76,,,1,4282.810121420785,,X,d,go,d,1,0.3100656745955348,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,77,0,77,0,,,,,,,77,,,1,4284.244274779554,,Y,l,go,l,1,0.2691996757639572,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,78,0,78,0,,,,,,,78,,,1,4285.628912914784,,X,d,go,d,1,0.25895820631922106,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,79,0,79,0,,,,,,,79,,,1,4287.0132960193405,,Y,l,go,l,1,0.23517926264321432,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,80,0,80,0,,,,,,,80,,,1,4288.380991099624,,Y,None,nogo,d,0,0.2924743762850994,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,81,0,81,0,,,,,,,81,,,1,4289.781950713143,,X,d,go,d,1,0.5537440896441694,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,82,0,82,0,,,,,,,82,,,1,4291.466445284528,,Y,l,go,l,1,0.26201227136698435,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,83,0,83,0,,,,,,,83,,,1,4292.851080510663,4293.651709554004,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,84,0,84,0,,,,,,,84,,,1,4294.652223494144,,X,d,go,d,1,0.32499902964991634,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,85,0,85,0,,,,,,,85,,,1,4296.086791398971,,Y,l,go,l,1,0.3614970221351541,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,86,0,86,0,,,,,,,86,,,1,4297.571187739912,,X,d,go,d,1,0.41318824883637717,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,87,0,87,0,,,,,,,87,,,1,4299.088649341065,,Y,l,go,l,1,0.25737808280973695,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,88,0,88,0,,,,,,,88,,,1,4300.456196542349,,X,d,go,d,1,0.2653897308264277,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,89,0,89,0,,,,,,,89,,,1,4301.823896471124,,Y,l,go,l,1,0.2581819627630466,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,90,0,90,0,,,,,,,90,,,1,4303.191557127113,,X,d,go,d,1,0.28098781411972595,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,91,0,91,0,,,,,,,91,,,1,4304.575991140835,,X,None,nogo,l,0,0.240975149859878,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,92,0,92,0,,,,,,,92,,,1,4305.9275402582425,,Y,l,go,l,1,0.45780310160989757,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,93,0,93,0,,,,,,,93,,,1,4307.495567751132,,X,d,go,d,1,0.3612080520179006,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,94,0,94,0,,,,,,,94,,,1,4308.980070758891,4309.780644529423,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,95,0,95,0,,,,,,,95,,,1,4310.781439682094,,Y,l,go,l,1,0.3074891860014759,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,96,0,96,0,,,,,,,96,,,1,4312.199294350488,,X,d,go,d,1,0.4424857459962368,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,97,0,97,0,,,,,,,97,,,1,4313.750378303583,,Y,l,go,l,1,0.2670755514627672,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,98,0,98,0,,,,,,,98,,,1,4315.134529650226,,Y,None,nogo,d,0,0.2583720236507361,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,99,0,99,0,,,,,,,99,,,1,4316.535811688453,,X,d,go,d,1,0.36119011259870604,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,100,0,100,0,,,,,,,100,,,1,4318.020312271972,,Y,l,go,l,1,0.28481569847645005,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,101,0,101,0,,,,,,,101,,,1,4319.421153097435,4320.22203717145,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,102,0,102,0,,,,,,,102,,,1,4321.2225462630995,,X,d,go,d,1,0.29792892967088846,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,103,0,103,0,,,,,,,103,,,1,4322.656931864629,,Y,l,go,l,1,0.255742201639805,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,104,0,104,0,,,,,,,104,,,1,4324.0582546301885,,X,d,go,d,1,0.2780452643855824,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,105,0,105,0,,,,,,,105,,,1,4325.459346607535,,Y,l,go,l,1,0.25429541165794944,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,106,0,106,0,,,,,,,106,,,1,4326.826801687472,4327.627442367189,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,107,0,107,0,,,,,,,107,,,1,4328.628418368611,,X,d,go,d,1,0.28455436475996976,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,108,0,108,0,,,,,,,108,,,1,4330.029449739806,,Y,l,go,l,1,0.48352774508384755,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,109,0,109,0,,,,,,,109,,,1,4331.613817620098,4332.414640118266,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,110,0,110,0,,,,,,,110,,,1,4333.415373210242,,X,d,go,d,1,0.2806493893840525,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,111,0,111,0,,,,,,,111,,,1,4334.816428339047,,Y,l,go,l,1,0.33610110640802304,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,112,0,112,0,,,,,,,112,,,1,4336.284031928291,,X,d,go,d,1,0.45214345701242564,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,113,0,113,0,,,,,,,113,,,1,4337.868794475824,4338.669488973803,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,114,0,114,0,,,,,,,114,,,1,4339.670199277865,,Y,l,go,l,1,0.25083261874169693,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,115,0,115,0,,,,,,,115,,,1,4341.037999570424,,X,d,go,d,1,0.43500258359563304,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,116,0,116,0,,,,,,,116,,,1,4342.6056779718965,,Y,l,go,l,1,0.37149364273500396,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,117,0,117,0,,,,,,,117,,,1,4344.106691549128,,X,d,go,d,1,0.2788394473573135,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,118,0,118,0,,,,,,,118,,,1,4345.507994920721,4346.308351963664,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,119,0,119,0,,,,,,,119,,,1,4347.309175722439,,Y,l,go,l,1,0.21177316799003165,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,120,0,120,0,,,,,,,120,,,1,4348.64346226928,,X,d,go,d,1,0.26856258392581367,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,121,0,121,0,,,,,,,121,,,1,4350.044463094979,,Y,l,go,l,1,0.3080428837747604,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,122,0,122,0,,,,,,,122,,,1,4351.462547097039,,X,d,go,d,1,0.2658988224757195,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,123,0,123,0,,,,,,,123,,,1,4352.846892868209,,Y,l,go,l,1,0.35337725274803233,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,124,0,124,0,,,,,,,124,,,1,4354.331399754763,,X,d,go,d,1,0.3102339172655775,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,125,0,125,0,,,,,,,125,,,1,4355.748917937821,,Y,l,go,l,1,0.2516539532698516,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,126,0,126,0,,,,,,,126,,,1,4357.133197769501,,X,d,go,d,1,0.3887091829274141,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,127,0,127,0,,,,,,,127,,,1,4358.634135710257,,Y,l,go,l,1,0.3742262527703133,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,128,0,128,0,,,,,,,128,,,1,4360.118776900039,4360.919252731037,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,129,0,129,0,,,,,,,129,,,1,4361.920269459788,,X,d,go,d,1,0.22492567196968594,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,130,0,130,0,,,,,,,130,,,1,4363.254563279366,,Y,l,go,l,1,0.2671482788355206,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,131,0,131,0,,,,,,,131,,,1,4364.622148783732,,X,d,go,d,1,0.259576389034919,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,132,0,132,0,,,,,,,132,,,1,4366.006379645645,,Y,l,go,l,1,0.29902759793549194,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,133,0,133,0,,,,,,,133,,,1,4367.407255380251,,X,d,go,d,1,0.32136460012043244,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,134,0,134,0,,,,,,,134,,,1,4368.841988618653,,Y,l,go,l,1,0.2960748663681443,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,135,0,135,0,,,,,,,135,,,1,4370.242651989312,,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,136,0,136,0,,,,,,,136,,,1,4372.044286609871,,X,d,go,d,1,0.2613620886040735,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,137,0,137,0,,,,,,,137,,,1,4373.411887629412,,Y,l,go,l,1,0.31678519952038187,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,138,0,138,0,,,,,,,138,,,1,4374.829696237135,,X,d,go,d,1,0.3237345429661218,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,139,0,139,0,,,,,,,139,,,1,4376.263932505117,,Y,l,go,l,1,0.26542706421241746,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,140,0,140,0,,,,,,,140,,,1,4377.631907343381,,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,141,0,141,0,,,,,,,141,,,1,4379.4328801447955,,X,d,go,d,1,0.2643191838142229,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,142,0,142,0,,,,,,,142,,,1,4380.800821528468,,Y,l,go,l,1,0.3045257877492986,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,143,0,143,0,,,,,,,143,,,1,4382.2183920752395,4383.019314452336,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,144,0,144,0,,,,,,,144,,,1,4384.020709363456,,X,d,go,d,1,0.26860379610661766,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,145,0,145,0,,,,,,,145,,,1,4385.421784855931,,Y,l,go,l,1,0.290318736781046,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,146,0,146,0,,,,,,,146,,,1,4386.839521221122,,Y,None,nogo,d,0,0.31377186180543504,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,147,0,147,0,,,,,,,147,,,1,4388.273971792445,,X,d,go,d,1,0.2868714590440504,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,148,0,148,0,,,,,,,148,,,1,4389.691527793737,,Y,l,go,l,1,0.2620859684466268,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,149,0,149,0,,,,,,,149,,,1,4391.059233055854,4391.860174342073,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,150,0,150,0,,,,,,,150,,,1,4392.860802706622,,X,d,go,d,1,0.26031626890107873,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,151,0,151,0,,,,,,,151,,,1,4394.244983144217,,Y,l,go,l,1,0.30045547879853984,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,152,0,152,0,,,,,,,152,,,1,4395.646226879362,4396.446854468151,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,153,0,153,0,,,,,,,153,,,1,4397.447432893237,,X,d,go,d,1,0.39246530960372183,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,154,0,154,0,,,,,,,154,,,1,4398.965439464882,,Y,l,go,l,1,0.2836515755698201,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,155,0,155,0,,,,,,,155,,,1,4400.34988317559,,X,d,go,d,1,0.29079340413954924,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,156,0,156,0,,,,,,,156,,,1,4401.767612752894,,Y,l,go,l,1,0.25005782973676105,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,157,0,157,0,,,,,,,157,,,1,4403.1184258692265,,X,d,go,d,1,0.3869574228046986,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,158,0,158,0,,,,,,,158,,,1,4404.619805022747,,Y,l,go,l,1,0.2449465495737968,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,159,0,159,0,,,,,,,159,,,1,4405.987526284887,,X,d,go,d,1,0.2528035307004757,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,160,0,160,0,,,,,,,160,,,1,4407.371708661882,,Y,l,go,l,1,0.26026342033947003,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,161,0,161,0,,,,,,,161,,,1,4408.756047645162,,X,d,go,d,1,0.3812769296891929,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,162,0,162,0,,,,,,,162,,,1,4410.257309465178,,Y,l,go,l,1,0.22270845662569627,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,163,0,163,0,,,,,,,163,,,1,4411.608450824413,,X,d,go,d,1,0.23247525870829122,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,164,0,164,0,,,,,,,164,,,1,4412.959463698615,,Y,l,go,l,1,0.2421436364093097,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,165,0,165,0,,,,,,,165,,,1,4414.327059384814,,Y,None,nogo,d,0,0.3137713769574475,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,166,0,166,0,,,,,,,166,,,1,4415.744989204835,,X,d,go,d,1,0.3202484772882599,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,167,0,167,0,,,,,,,167,,,1,4417.179157593928,,Y,l,go,l,1,0.29460140967785264,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
,,,,,,,,,,,,10,0,10,0,168,0,168,0,,,,,,,168,,,1,4418.580460965521,4419.380834493335,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,52,001,23,w,Psychologie ,2023-01-23_14h00.48.293,00_bat_bachelor,2022.2.4,59.9805444648726,
