loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,stimulus.stopped,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,key_resp_end_screen.rt,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,8,0,8,0,195,0,195,0,,,,,,,195,,,1,10048.91700319176,X,d,go,d,1,0.4992023710801732,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,196,0,196,0,,,,,,,196,,,1,10050.533934286577,Y,l,go,l,1,0.29133095670840703,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,197,0,197,0,,,,,,,197,,,1,10051.950775296602,Y,None,nogo,d,0,0.29767422637087293,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,198,0,198,0,,,,,,,198,,,1,10053.367001034188,X,d,go,d,1,0.2571651550970273,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,199,0,199,0,,,,,,,199,,,1,10054.73357491706,Y,l,go,l,1,0.2841265965689672,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,200,0,200,0,,,,,,,200,,,1,10056.133602359478,X,d,go,d,1,0.2747772677685134,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,201,0,201,0,,,,,,,201,,,1,10057.516906416058,X,None,nogo,l,0,0.23537752928677946,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,202,0,202,0,,,,,,,202,,,1,10058.866770973691,Y,l,go,l,1,0.19823475943121593,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,203,0,203,0,,,,,,,203,,,1,10060.16687458576,X,d,go,d,1,0.2899258664692752,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,204,0,204,0,,,,,,,204,,,1,10061.566912209993,Y,l,go,l,1,0.31404997599020135,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,205,0,205,0,,,,,,,205,,,1,10062.983574311002,X,d,go,d,1,0.3848383053118596,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,206,0,206,0,,,,,,,206,,,1,10064.483801947252,Y,l,go,l,1,0.45323730244126637,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,207,0,207,0,,,,,,,207,,,1,10066.050030521204,X,d,go,d,1,0.4222496811125893,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,208,0,208,0,,,,,,,208,,,1,10067.58324432328,X,None,nogo,None,1,,10068.38333848081,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,209,0,209,0,,,,,,,209,,,1,10069.38334914748,Y,l,go,l,1,0.3365944499091711,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,210,0,210,0,,,,,,,210,,,1,10070.833562747372,X,d,go,d,1,0.34371832525357604,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,211,0,211,0,,,,,,,211,,,1,10072.283343862626,X,None,nogo,None,1,,10073.083281899017,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,212,0,212,0,,,,,,,212,,,1,10074.083566020097,Y,l,go,l,1,0.29435544008447323,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,213,0,213,0,,,,,,,213,,,1,10075.483506674675,X,d,go,d,1,0.4621769344812492,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,214,0,214,0,,,,,,,214,,,1,10077.049931612157,Y,l,go,l,1,0.31853773139300756,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,215,0,215,0,,,,,,,215,,,1,10078.483598795836,Y,None,nogo,None,1,,10079.283558650408,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,216,0,216,0,,,,,,,216,,,1,10080.283564468584,X,d,go,d,1,0.36492364828882273,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,217,0,217,0,,,,,,,217,,,1,10081.750216848392,Y,l,go,l,1,0.3223365174344508,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,218,0,218,0,,,,,,,218,,,1,10083.183861244193,X,d,go,d,1,0.5358341108949389,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,219,0,219,0,,,,,,,219,,,1,10084.850249769588,Y,l,go,l,1,0.48643098332104273,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,220,0,220,0,,,,,,,220,,,1,10086.449931903073,Y,None,nogo,None,1,,10087.250081333303,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,221,0,221,0,,,,,,,221,,,1,10088.250216605957,X,d,go,d,1,0.3503049887222005,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,222,0,222,0,,,,,,,222,,,1,10089.700121842368,Y,l,go,l,1,0.3894530909601599,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,223,0,223,0,,,,,,,223,,,1,10091.200045963618,X,d,go,d,1,0.3609755289944587,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,224,0,224,0,,,,,,,224,,,1,10092.66710610081,X,None,nogo,None,1,,10093.46670619797,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,225,0,225,0,,,,,,,225,,,1,10094.466878319101,Y,l,go,l,1,0.2952945911529241,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,226,0,226,0,,,,,,,226,,,1,10095.86667885253,X,d,go,d,1,0.3170831866445951,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,227,0,227,0,,,,,,,227,,,1,10097.30018070295,Y,l,go,l,1,0.4838961966743227,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,228,0,228,0,,,,,,,228,,,1,10098.899911321263,X,d,go,d,1,0.3240965165750822,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,229,0,229,0,,,,,,,229,,,1,10100.334367353033,X,None,nogo,None,1,,10101.134486722673,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,230,0,230,0,,,,,,,230,,,1,10102.134267086425,Y,l,go,l,1,0.33804172194504645,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,231,0,231,0,,,,,,,231,,,1,10103.617426124896,X,d,go,d,1,0.31025409905123524,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,232,0,232,0,,,,,,,232,,,1,10105.06755148241,Y,l,go,l,1,0.2687059979798505,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,233,0,233,0,,,,,,,233,,,1,10106.484234916745,Y,None,nogo,None,1,,10107.284590407478,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,234,0,234,0,,,,,,,234,,,1,10108.284194286462,X,d,go,d,1,0.3478022020572098,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,235,0,235,0,,,,,,,235,,,1,10109.76763890055,Y,l,go,l,1,0.2722633295925334,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,236,0,236,0,,,,,,,236,,,1,10111.184113850133,Y,None,nogo,None,1,,10111.98449794692,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,237,0,237,0,,,,,,,237,,,1,10112.984119765286,X,d,go,d,1,0.40102060050412547,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,238,0,238,0,,,,,,,238,,,1,10114.517472718813,Y,l,go,l,1,0.5783354236191371,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,239,0,239,0,,,,,,,239,,,1,10116.234289340951,Y,None,nogo,None,1,,10117.034471256018,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,240,0,240,0,,,,,,,240,,,1,10118.034307377311,X,d,go,d,1,0.31002912945405114,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,241,0,241,0,,,,,,,241,,,1,10119.484440007553,Y,l,go,l,1,0.3477032930095447,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,242,0,242,0,,,,,,,242,,,1,10120.967541349077,Y,None,nogo,None,1,,10121.767791142891,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,243,0,243,0,,,,,,,243,,,1,10122.767584597546,X,d,go,d,1,0.21633899307926185,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,244,0,244,0,,,,,,,244,,,1,10124.117524306654,Y,l,go,l,1,0.24251110159093514,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,245,0,245,0,,,,,,,245,,,1,10125.500811393547,Y,None,nogo,None,1,,10126.301139732794,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,246,0,246,0,,,,,,,246,,,1,10127.30057876336,X,d,go,d,1,0.2283811690431321,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,247,0,247,0,,,,,,,247,,,1,10128.650308048338,Y,l,go,l,1,0.27010187608539127,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,248,0,248,0,,,,,,,248,,,1,10130.033973316866,X,d,go,d,1,0.5336062331916764,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,8,0,8,0,249,0,249,0,,,,,,,249,,,1,10131.683685971555,Y,l,go,l,1,0.32447518306435086,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,0,0,0,0,,,,,,,0,,,0.2,10190.700127175704,X,d,go,d,1,0.38136242820473853,,,,,,,,,10132.128192422693,space,58.34877820157271,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,1,0,1,0,,,,,,,1,,,0.2,10191.38349023831,Y,l,go,l,1,0.3218618509999942,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,2,0,2,0,,,,,,,2,,,0.2,10192.016776719145,X,d,go,d,1,0.36030158992798533,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,3,0,3,0,,,,,,,3,,,0.2,10192.68331748688,X,None,nogo,None,1,,10193.48350618982,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,4,0,4,0,,,,,,,4,,,0.2,10193.68329178993,Y,l,go,l,1,0.388728727659327,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,5,0,5,0,,,,,,,5,,,0.2,10194.3833132687,X,d,go,d,1,0.4576518457761267,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,6,0,6,0,,,,,,,6,,,0.2,10195.149937866707,Y,l,go,l,1,0.4274079816386802,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,7,0,7,0,,,,,,,7,,,0.2,10195.883536541325,X,d,go,d,1,0.46183754070079885,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,8,0,8,0,,,,,,,8,,,0.2,10196.64984550311,X,None,nogo,None,1,,10197.4498940849,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,9,0,9,0,,,,,,,9,,,0.2,10197.650197018098,Y,l,go,l,1,0.24620952404802665,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,10,0,10,0,,,,,,,10,,,0.2,10198.199873842488,X,d,go,d,1,0.39997090403630864,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,11,0,11,0,,,,,,,11,,,0.2,10198.900230351413,X,None,nogo,None,1,,10199.700208630209,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,12,0,12,0,,,,,,,12,,,0.2,10199.900163442348,Y,l,go,l,1,0.46130469247873407,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,13,0,13,0,,,,,,,13,,,0.2,10200.666824403976,X,d,go,d,1,0.41487707862688694,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,14,0,14,0,,,,,,,14,,,0.2,10201.383612904916,Y,l,go,l,1,0.4014176912169205,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,15,0,15,0,,,,,,,15,,,0.2,10202.099969406088,Y,None,nogo,None,1,,10202.900207078696,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,16,0,16,0,,,,,,,16,,,0.2,10203.100181769609,X,d,go,d,1,0.3172252471849788,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,17,0,17,0,,,,,,,17,,,0.2,10203.716441349607,Y,l,go,l,1,0.4203277426568093,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,18,0,18,0,,,,,,,18,,,0.2,10204.450121963586,X,d,go,d,1,0.42167949955910444,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,19,0,19,0,,,,,,,19,,,0.2,10205.183753123041,Y,l,go,l,1,0.39357672531332355,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,20,0,20,0,,,,,,,20,,,0.2,10205.883492420136,X,d,go,d,1,0.44567027581797447,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,21,0,21,0,,,,,,,21,,,0.2,10206.63350320801,Y,l,go,l,1,0.4647732968587661,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,22,0,22,0,,,,,,,22,,,0.2,10207.399816048579,X,d,go,d,1,0.36882037368195597,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,23,0,23,0,,,,,,,23,,,0.2,10208.083176686952,Y,l,go,l,1,0.4697827489726478,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,24,0,24,0,,,,,,,24,,,0.2,10208.866816549431,Y,None,nogo,None,1,,10209.666518949569,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,25,0,25,0,,,,,,,25,,,0.2,10209.866802973673,X,d,go,d,1,0.17391186211898457,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,26,0,26,0,,,,,,,26,,,0.2,10210.350149163569,Y,l,go,l,1,0.3138453700375976,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,27,0,27,0,,,,,,,27,,,0.2,10210.966813107007,X,d,go,None,0,,10211.767011022064,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,28,0,28,0,,,,,,,28,,,0.2,10211.96682668275,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,29,0,29,0,,,,,,,29,,,0.2,10212.967569470275,Y,l,go,l,1,0.2406871024722932,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,30,0,30,0,,,,,,,30,,,0.2,10213.550781308717,X,d,go,d,1,0.3132921581855044,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,31,0,31,0,,,,,,,31,,,0.2,10214.20101420558,Y,l,go,l,1,0.3024281634570798,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,32,0,32,0,,,,,,,32,,,0.2,10214.850950860156,Y,None,nogo,None,1,,10215.65104744192,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,33,0,33,0,,,,,,,33,,,0.2,10215.851064799484,X,d,go,d,1,0.1733169533254113,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,34,0,34,0,,,,,,,34,,,0.2,10216.367446609729,Y,l,go,l,1,0.37601940050080884,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,35,0,35,0,,,,,,,35,,,0.2,10217.084366504554,Y,None,nogo,None,1,,10217.884391328786,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,36,0,36,0,,,,,,,36,,,0.2,10218.084166747081,X,d,go,d,1,0.1323400034889346,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
,,,,,,,,,,,,9,0,9,0,37,0,37,0,,,,,,,37,,,0.2,10218.551030035873,Y,l,go,l,1,0.4487592440127628,,,,,,,,,,,,,,,,,28,001,21,weiblich,Psychologie,2023-01-17_12h06.16.462,00_bat_bachelor,2022.2.4,59.97368428600845,
