loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,stimulus.stopped,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.stopped,image_end_screen.stopped,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,10,0,10,0,4,0,4,0,,,,,,,4,,,1,3949.776734545463,Y,l,go,l,1,,0.3168669090809999,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,5,0,5,0,,,,,,,5,,,1,3951.1946317575785,X,d,go,d,1,,0.5640892121155048,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,6,0,6,0,,,,,,,6,,,1,3952.8624722424283,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,7,0,7,0,,,,,,,7,,,1,3954.6639486060594,Y,l,go,l,1,,0.37380218181351665,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,8,0,8,0,,,,,,,8,,,1,3956.148432000002,X,d,go,d,1,,0.6016848484869115,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,9,0,9,0,,,,,,,9,,,1,3957.8663709090906,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,10,0,10,0,,,,,,,10,,,1,3959.667402181818,Y,l,go,l,1,,0.26530472726153675,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,11,0,11,0,,,,,,,11,,,1,3961.0354172121297,X,d,go,None,0,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,12,0,12,0,,,,,,,12,,,1,3962.8367709090962,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,13,0,13,0,,,,,,,13,,,1,3964.638213333339,Y,l,go,l,1,,0.3354889696929604,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,14,0,14,0,,,,,,,14,,,1,3966.08933672728,X,d,go,d,1,,0.40433260606369004,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,15,0,15,0,,,,,,,15,,,1,3967.6067975757614,Y,l,go,l,1,,0.5509115151362494,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,16,0,16,0,,,,,,,16,,,1,3969.2748567272793,X,d,go,d,1,,0.3547621818142943,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,17,0,17,0,,,,,,,17,,,1,3970.7425149090996,Y,l,go,l,1,,0.2953536969580455,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,18,0,18,0,,,,,,,18,,,1,3972.143816242431,X,d,go,d,1,,0.4625439999945229,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,19,0,19,0,,,,,,,19,,,1,3973.71165139394,Y,l,go,l,1,,0.2697983030229807,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,20,0,20,0,,,,,,,20,,,1,3975.0961250909168,Y,None,nogo,None,1,3975.896679757585,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,21,0,21,0,,,,,,,21,,,1,3976.898198303039,X,d,go,d,1,,0.2823190303024603,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,22,0,22,0,,,,,,,22,,,1,3978.2992130909115,Y,l,go,l,1,,0.44980993938224856,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,23,0,23,0,,,,,,,23,,,1,3979.866908606069,X,d,go,d,1,,0.4020824242470553,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,24,0,24,0,,,,,,,24,,,1,3981.4014041212213,Y,l,go,l,1,,0.40337212120357435,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,25,0,25,0,,,,,,,25,,,1,3982.936106666675,X,d,go,d,1,,0.32507296970288735,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,26,0,26,0,,,,,,,26,,,1,3984.387215030307,Y,l,go,l,1,,0.3628145454567857,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,27,0,27,0,,,,,,,27,,,1,3985.8551127272804,Y,None,nogo,None,1,3986.655712969703,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,28,0,28,0,,,,,,,28,,,1,3987.656483878789,X,d,go,d,1,,0.34022496969555505,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,29,0,29,0,,,,,,,29,,,1,3989.124176969708,Y,l,go,l,1,,0.5204882424150128,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,30,0,30,0,,,,,,,30,,,1,3990.775438545461,X,d,go,d,1,,0.3098147878772579,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,31,0,31,0,,,,,,,31,,,1,3992.209827878789,Y,l,go,l,1,,0.5386104242352303,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,32,0,32,0,,,,,,,32,,,1,3993.8775849696976,X,d,go,d,1,,0.327653818167164,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,33,0,33,0,,,,,,,33,,,1,3995.3289076363726,Y,l,go,l,1,,0.34825842423015274,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,34,0,34,0,,,,,,,34,,,1,3996.796726787885,Y,None,nogo,d,0,,0.28829575756390113,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,35,0,35,0,,,,,,,35,,,1,3998.214436848488,X,d,go,d,1,,0.21432775756693445,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,36,0,36,0,,,,,,,36,,,1,3999.5485789091035,Y,l,go,l,1,,0.2717687272670446,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,37,0,37,0,,,,,,,37,,,1,4000.9498555151513,X,d,go,d,1,,0.3116795151436236,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,38,0,38,0,,,,,,,38,,,1,4002.367429818187,Y,l,go,l,1,,0.25351466666324995,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,39,0,39,0,,,,,,,39,,,1,4003.7519975757605,X,d,go,d,1,,0.2924673939269269,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,40,0,40,0,,,,,,,40,,,1,4005.1698332121305,Y,l,go,l,1,,0.3146167272643652,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,41,0,41,0,,,,,,,41,,,1,4006.6042254545464,Y,None,nogo,None,1,4007.4050564848585,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,42,0,42,0,,,,,,,42,,,1,4008.4053624242515,X,d,go,d,1,,0.3276504242385272,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,43,0,43,0,,,,,,,43,,,1,4009.856638060606,Y,l,go,l,1,,0.22034230301505886,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,44,0,44,0,,,,,,,44,,,1,4011.224209454551,Y,None,nogo,None,1,4012.025175757575,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,45,0,45,0,,,,,,,45,,,1,4013.02550933334,X,d,go,d,1,,0.2351718787831487,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,46,0,46,0,,,,,,,46,,,1,4014.3934627878916,Y,l,go,l,1,,0.5474778181669535,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,47,0,47,0,,,,,,,47,,,1,4016.0611612121284,X,d,go,d,1,,0.33546375756850466,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,48,0,48,0,,,,,,,48,,,1,4017.5289740606095,Y,l,go,l,1,,0.3245580606017029,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,49,0,49,0,,,,,,,49,,,1,4018.963232000009,X,d,go,d,1,,0.298499878772418,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,50,0,50,0,,,,,,,50,,,1,4020.3808416969696,Y,l,go,l,1,,0.36838206060929224,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,51,0,51,0,,,,,,,51,,,1,4021.8652998787875,X,d,go,d,1,,0.2593294545367826,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,52,0,52,0,,,,,,,52,,,1,4023.249884121222,X,None,nogo,None,1,4024.050322424242,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,53,0,53,0,,,,,,,53,,,1,4025.0511898181867,Y,l,go,l,1,,0.322486787874368,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,54,0,54,0,,,,,,,54,,,1,4026.5021318787913,X,d,go,d,1,,0.4547277575766202,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,55,0,55,0,,,,,,,55,,,1,4028.0703156363743,X,None,nogo,None,1,4028.8708004848595,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,56,0,56,0,,,,,,,56,,,1,4029.87165818183,Y,l,go,l,1,,0.36604945454746485,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,57,0,57,0,,,,,,,57,,,1,4031.3393793939467,X,d,go,d,1,,0.40165963636536617,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,58,0,58,0,,,,,,,58,,,1,4032.856993939393,X,None,nogo,None,1,4033.657759515161,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,59,0,59,0,,,,,,,59,,,1,4034.6583583030297,Y,l,go,l,1,,0.3633667878602864,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,60,0,60,0,,,,,,,60,,,1,4036.1263321212173,X,d,go,d,1,,0.39953066666203085,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,61,0,61,0,,,,,,,61,,,1,4037.6273066666763,Y,l,go,l,1,,0.2891088484757347,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,62,0,62,0,,,,,,,62,,,1,4039.045306181826,X,d,go,d,1,,0.3442380605993094,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,63,0,63,0,,,,,,,63,,,1,4040.4963282424287,Y,l,go,l,1,,0.28461963635345455,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,64,0,64,0,,,,,,,64,,,1,4041.897384242431,X,d,go,d,1,,0.275565575750079,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,65,0,65,0,,,,,,,65,,,1,4043.2978458181897,X,None,nogo,l,0,,0.36348751514742617,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,66,0,66,0,,,,,,,66,,,1,4044.7656019394053,Y,l,go,l,1,,0.39990399999078363,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,67,0,67,0,,,,,,,67,,,1,4046.2670671515225,X,d,go,d,1,,0.2584247272607172,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,68,0,68,0,,,,,,,68,,,1,4047.6347117575788,Y,l,go,l,1,,0.5230487272783648,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,69,0,69,0,,,,,,,69,,,1,4049.2700189090974,X,d,go,d,1,,0.2792145454441197,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,70,0,70,0,,,,,,,70,,,1,4050.6543961212155,X,None,nogo,None,1,4051.455103030312,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,71,0,71,0,,,,,,,71,,,1,4052.455805090911,Y,l,go,l,1,,0.3096998787805205,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,72,0,72,0,,,,,,,72,,,1,4053.873301818181,X,d,go,d,1,,0.26802763635350857,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,73,0,73,0,,,,,,,73,,,1,4055.2746884848602,X,None,nogo,None,1,4056.0749527272856,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,74,0,74,0,,,,,,,74,,,1,4057.0757459393935,Y,l,go,l,1,,0.29693381817196496,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,75,0,75,0,,,,,,,75,,,1,4058.510448000001,X,d,go,d,1,,0.5904678787774174,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,76,0,76,0,,,,,,,76,,,1,4060.2280601212115,Y,l,go,l,1,,0.40996024242485873,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,77,0,77,0,,,,,,,77,,,1,4061.7459345454554,Y,None,nogo,None,1,4062.5464480000082,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,78,0,78,0,,,,,,,78,,,1,4063.5472872727405,Y,None,nogo,d,0,,0.25873357575619593,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,79,0,79,0,,,,,,,79,,,1,4064.914741333341,X,d,go,d,1,,0.09171490908192936,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,80,0,80,0,,,,,,,80,,,1,4066.115617939402,Y,l,go,l,1,,0.3619253333308734,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,81,0,81,0,,,,,,,81,,,1,4067.583003636377,X,d,go,d,1,,0.38204945453617256,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,82,0,82,0,,,,,,,82,,,1,4069.067680484848,Y,l,go,l,1,,0.4335466666670982,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,83,0,83,0,,,,,,,83,,,1,4070.601971878801,Y,None,nogo,None,1,4071.402780606062,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,84,0,84,0,,,,,,,84,,,1,4072.4036412121204,X,d,go,d,1,,0.36126254544069525,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,85,0,85,0,,,,,,,85,,,1,4073.871459878792,Y,l,go,l,1,,0.38228509089094587,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,86,0,86,0,,,,,,,86,,,1,4075.355600969706,Y,None,nogo,None,1,4076.156497454547,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,87,0,87,0,,,,,,,87,,,1,4077.15733721212,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,88,0,88,0,,,,,,,88,,,1,4078.958609454552,X,d,go,d,1,,0.25588024241733365,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,89,0,89,0,,,,,,,89,,,1,4080.32635878789,Y,l,go,l,1,,0.5032198787812376,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,90,0,90,0,,,,,,,90,,,1,4081.944661818183,X,d,go,d,1,,0.340629333324614,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,91,0,91,0,,,,,,,91,,,1,4083.395475393947,Y,l,go,l,1,,0.2978332121128915,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,92,0,92,0,,,,,,,92,,,1,4084.7963970909186,X,d,go,d,1,,0.2412096969637787,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,93,0,93,0,,,,,,,93,,,1,4086.1474307878816,Y,l,go,l,1,,0.25049987879174296,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,94,0,94,0,,,,,,,94,,,1,4087.4984227878886,X,d,go,d,1,,0.22674763634859119,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,95,0,95,0,,,,,,,95,,,1,4088.8328121212253,Y,l,go,l,1,,0.3644930909067625,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,96,0,96,0,,,,,,,96,,,1,4090.3006433939445,Y,None,nogo,d,0,,0.2887995151395444,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,97,0,97,0,,,,,,,97,,,1,4091.7013827878836,X,d,go,d,1,,0.28034957575437147,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
,,,,,,,,,,,,10,0,10,0,98,0,98,0,,,,,,,98,,,1,4093.0858889696974,Y,l,go,l,1,,0.36686739392462187,,,,,,,,,,,,,,,,,88,001,20,w,Psychologie,2023-02-01_12h01.20.148,00_bat_bachelor,2022.2.4,59.90415335705001,
