loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,stimulus.stopped,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,key_resp_end_screen.rt,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,11,0,11,0,90,0,90,0,,,,,,,90,,,0.2,4247.236508976232,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,91,0,91,0,,,,,,,91,,,0.2,4248.237337097045,Y,l,go,l,1,0.41555741395859513,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,92,0,92,0,,,,,,,92,,,0.2,4248.954645355319,X,d,go,d,1,0.46559035939571913,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,93,0,93,0,,,,,,,93,,,0.2,4249.721810074276,Y,l,go,l,1,0.29151820136758033,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,94,0,94,0,,,,,,,94,,,0.2,4250.321932934821,Y,None,nogo,None,1,,4251.122863940429,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,95,0,95,0,,,,,,,95,,,0.2,4251.32286190406,Y,None,nogo,d,0,0.17838080167712178,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,96,0,96,0,,,,,,,96,,,0.2,4251.806420457491,X,d,go,d,1,0.4147472325421404,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,97,0,97,0,,,,,,,97,,,0.2,4252.523881927817,Y,l,go,l,1,0.36841173985158093,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,98,0,98,0,,,,,,,98,,,0.2,4253.207735656848,X,d,go,d,1,0.2770546932297293,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,99,0,99,0,,,,,,,99,,,0.2,4253.791232586067,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,100,0,100,0,,,,,,,100,,,0.2,4254.7921067674615,Y,l,go,l,1,0.2604670649016043,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,101,0,101,0,,,,,,,101,,,0.2,4255.359278856107,X,d,go,d,1,0.3333620598714333,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,102,0,102,0,,,,,,,102,,,0.2,4255.99313357909,Y,l,go,l,1,0.291193353041308,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,103,0,103,0,,,,,,,103,,,0.2,4256.593747590901,X,d,go,d,1,0.4117082036973443,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,104,0,104,0,,,,,,,104,,,0.2,4257.310830879593,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,105,0,105,0,,,,,,,105,,,0.2,4258.311659485247,Y,l,go,l,1,0.13300773275841493,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,106,0,106,0,,,,,,,106,,,0.2,4258.745301941672,X,d,go,d,1,0.37150119288708083,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,107,0,107,0,,,,,,,107,,,0.2,4259.429191549483,Y,l,go,l,1,0.343893448705785,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,108,0,108,0,,,,,,,108,,,0.2,4260.079379840303,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,109,0,109,0,,,,,,,109,,,0.2,4261.080457657954,X,d,go,d,1,0.0834509083069861,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,110,0,110,0,,,,,,,110,,,0.2,4261.4638053508825,Y,l,go,l,1,0.30858534459548537,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,111,0,111,0,,,,,,,111,,,0.2,4262.081211112134,X,d,go,d,1,0.33228036342188716,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,112,0,112,0,,,,,,,112,,,0.2,4262.7150668048125,Y,l,go,l,1,0.3216006110305898,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,113,0,113,0,,,,,,,113,,,0.2,4263.3489064975,X,d,go,d,1,0.43955109929083847,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,114,0,114,0,,,,,,,114,,,0.2,4264.099396315447,Y,l,go,l,1,0.2973407440003939,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,115,0,115,0,,,,,,,115,,,0.2,4264.699902690947,X,d,go,d,1,0.41668711038073525,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,116,0,116,0,,,,,,,116,,,0.2,4265.416800282765,Y,l,go,l,1,0.4987874342041323,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,117,0,117,0,,,,,,,117,,,0.2,4266.217787045913,X,d,go,d,1,0.33864933002041653,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,118,0,118,0,,,,,,,118,,,0.2,4266.868098003339,Y,l,go,l,1,0.34495623606198933,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,119,0,119,0,,,,,,,119,,,0.2,4267.518647021265,X,d,go,d,1,0.3329930903419154,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,120,0,120,0,,,,,,,120,,,0.2,4268.152492532128,Y,l,go,l,1,0.26072403448051773,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,121,0,121,0,,,,,,,121,,,0.2,4268.719444014816,Y,None,nogo,None,1,,4269.52010786903,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,122,0,122,0,,,,,,,122,,,0.2,4269.72047431735,X,d,go,d,1,0.05183880242111627,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,123,0,123,0,,,,,,,123,,,0.2,4270.087326503111,Y,l,go,l,1,0.24584889017569367,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,124,0,124,0,,,,,,,124,,,0.2,4270.637535206042,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,125,0,125,0,,,,,,,125,,,0.2,4271.638709993349,X,d,go,d,1,0.10116483911406249,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,126,0,126,0,,,,,,,126,,,0.2,4272.072482389092,Y,l,go,l,1,0.2761999057693174,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,127,0,127,0,,,,,,,127,,,0.2,4272.655611803333,X,d,go,d,1,0.31615043184137903,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,128,0,128,0,,,,,,,128,,,0.2,4273.272771261691,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,129,0,129,0,,,,,,,129,,,0.2,4274.273593079473,Y,l,go,l,1,0.1223696773085976,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,130,0,130,0,,,,,,,130,,,0.2,4274.707200626814,X,d,go,d,1,0.29687819877290167,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,131,0,131,0,,,,,,,131,,,0.2,4275.307851002246,Y,l,go,l,1,0.464439814502839,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,132,0,132,0,,,,,,,132,,,0.2,4276.075189296869,Y,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,133,0,133,0,,,,,,,133,,,0.2,4277.075985902557,X,d,go,d,1,0.12027852681057993,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,134,0,134,0,,,,,,,134,,,0.2,4277.509350056076,Y,l,go,l,1,0.29362244276853744,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,135,0,135,0,,,,,,,135,,,0.2,4278.12732454433,Y,None,nogo,None,1,,4278.927952519778,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,136,0,136,0,,,,,,,136,,,0.2,4279.128058604576,Y,None,nogo,d,0,0.0683454610989429,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,137,0,137,0,,,,,,,137,,,0.2,4279.511604115585,X,d,go,None,0,,4280.312285909196,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,138,0,138,0,,,,,,,138,,,0.2,4280.512603387833,Y,l,go,l,1,0.21992793303797953,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,139,0,139,0,,,,,,,139,,,0.2,4281.045860826242,X,d,go,d,1,0.42229486523137894,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,140,0,140,0,,,,,,,140,,,0.2,4281.779946773357,X,None,nogo,None,1,,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,141,0,141,0,,,,,,,141,,,0.2,4282.780997924361,Y,l,go,l,1,0.09434447878447827,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,142,0,142,0,,,,,,,142,,,0.2,4283.214448380866,X,d,go,d,1,0.332828726794105,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,143,0,143,0,,,,,,,143,,,0.2,4283.881835693654,X,None,nogo,None,1,,4284.682290093435,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,144,0,144,0,,,,,,,144,,,0.2,4284.882573147843,Y,l,go,l,1,0.2018309721170226,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,145,0,145,0,,,,,,,145,,,0.2,4285.41643179809,X,d,go,d,1,0.27535723950131796,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,146,0,146,0,,,,,,,146,,,0.2,4286.033367256547,X,None,nogo,None,1,,4286.834163474341,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,147,0,147,0,,,,,,,147,,,0.2,4287.034253559148,Y,l,go,l,1,0.08113187912385911,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,148,0,148,0,,,,,,,148,,,0.2,4287.45119250851,X,d,go,d,1,0.27239869549521245,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,149,0,149,0,,,,,,,149,,,0.2,4288.068473663763,X,None,nogo,None,1,,4288.868998366539,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,150,0,150,0,,,,,,,150,,,0.2,4289.068911481736,Y,l,go,l,1,0.22240599244832993,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,151,0,151,0,,,,,,,151,,,0.2,4289.636213509715,X,d,go,d,1,0.26323312417662237,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,152,0,152,0,,,,,,,152,,,0.2,4290.219966438803,X,None,nogo,None,1,,4291.020385444659,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,153,0,153,0,,,,,,,153,,,0.2,4291.220528862774,Y,l,go,l,1,0.1826324359717546,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,154,0,154,0,,,,,,,154,,,0.2,4291.7378003695485,X,d,go,d,1,0.257287430082215,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,155,0,155,0,,,,,,,155,,,0.2,4292.321430147189,Y,l,go,l,1,0.505649976345012,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,156,0,156,0,,,,,,,156,,,0.2,4293.172214219536,Y,None,nogo,None,1,,4293.972948376744,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,157,0,157,0,,,,,,,157,,,0.2,4294.172816885912,X,d,go,d,1,0.11041865281003993,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,158,0,158,0,,,,,,,158,,,0.2,4294.623141516044,Y,l,go,l,1,0.22119484152062796,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,159,0,159,0,,,,,,,159,,,0.2,4295.157195560139,X,d,go,d,1,0.21490781426837202,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,160,0,160,0,,,,,,,160,,,0.2,4295.707426566092,Y,l,go,l,1,0.23990755972045008,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,161,0,161,0,,,,,,,161,,,0.2,4296.291086889163,X,d,go,d,1,0.28140426687605213,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,162,0,162,0,,,,,,,162,,,0.2,4296.89180805246,Y,l,go,l,1,0.2716791806888068,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,163,0,163,0,,,,,,,163,,,0.2,4297.508850662372,X,d,go,d,1,0.3432321156869875,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,164,0,164,0,,,,,,,164,,,0.2,4298.192779542893,Y,l,go,l,1,0.26823578840412665,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,165,0,165,0,,,,,,,165,,,0.2,4298.776160593377,X,d,go,d,1,0.2757223302469356,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,166,0,166,0,,,,,,,166,,,0.2,4299.376833756687,Y,l,go,l,1,0.3144175842171535,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,167,0,167,0,,,,,,,167,,,0.2,4300.0105134494515,X,d,go,d,1,0.2408598016918404,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,168,0,168,0,,,,,,,168,,,0.2,4300.5775478411815,X,None,nogo,l,0,0.3146493416716112,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,169,0,169,0,,,,,,,169,,,0.2,4301.194850814616,X,None,nogo,l,0,0.2899065657838946,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,170,0,170,0,,,,,,,170,,,0.2,4301.795478887041,Y,l,go,l,1,0.2645174871868221,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,171,0,171,0,,,,,,,171,,,0.2,4302.362436187905,X,d,go,d,1,0.2409868319373345,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,172,0,172,0,,,,,,,172,,,0.2,4302.945824995957,X,None,nogo,l,0,0.26619312274851836,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,173,0,173,0,,,,,,,173,,,0.2,4303.513112963337,Y,l,go,l,1,0.2582149447844131,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,174,0,174,0,,,,,,,174,,,0.2,4304.096995346903,X,d,go,d,1,0.3478328407363733,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,175,0,175,0,,,,,,,175,,,0.2,4304.747360122492,Y,l,go,l,1,0.27241711971873883,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,176,0,176,0,,,,,,,176,,,0.2,4305.331140203081,Y,None,nogo,None,1,,4306.131832663348,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,177,0,177,0,,,,,,,177,,,0.2,4306.331681778582,X,d,go,d,1,0.19342855195282027,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,178,0,178,0,,,,,,,178,,,0.2,4306.832077657178,Y,l,go,l,1,0.3162449772498803,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,179,0,179,0,,,,,,,179,,,0.2,4307.449027176233,X,d,go,d,1,0.3232476405246416,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,180,0,180,0,,,,,,,180,,,0.2,4308.082894020408,Y,l,go,l,1,0.2659279107465409,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,181,0,181,0,,,,,,,181,,,0.2,4308.649998715147,Y,None,nogo,d,0,0.3063429214525968,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,182,0,182,0,,,,,,,182,,,0.2,4309.267258052234,X,d,go,l,0,0.5211006355093559,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,183,0,183,0,,,,,,,183,,,0.2,4310.100959466203,Y,l,go,l,1,0.45503812209062744,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
,,,,,,,,,,,,11,0,11,0,184,0,184,0,,,,,,,184,,,0.2,4310.868499942546,X,d,go,d,1,0.4563360608590301,,,,,,,,,,,,,,,,,24,001,32,w,Psychologie,2023-01-17_09h04.52.206,00_bat_bachelor,2022.2.4,60.05034035468642,
