loop_instruction.thisRepN,loop_instruction.thisTrialN,loop_instruction.thisN,loop_instruction.thisIndex,loop_rsi_practice.thisRepN,loop_rsi_practice.thisTrialN,loop_rsi_practice.thisN,loop_rsi_practice.thisIndex,loop_practice.thisRepN,loop_practice.thisTrialN,loop_practice.thisN,loop_practice.thisIndex,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_trials.thisRepN,loop_trials.thisTrialN,loop_trials.thisN,loop_trials.thisIndex,map_condition,map_x_key,map_y_key,key_resp_welcome.started,key_resp_welcome.keys,key_resp_welcome.rt,index,text_empty_rsi_practice.started,text_empty_rsi_practice.stopped,rsi,stimulus.started,stimulus.stopped,stimulus,correct,trial_type,key_resp_trial.keys,key_resp_trial.corr,key_resp_trial.rt,key_resp_instruction_rsi.started,key_resp_instruction_rsi.keys,key_resp_instruction_rsi.rt,key_resp_instruction_rsi.stopped,key_resp_instruction_final.started,key_resp_instruction_final.keys,key_resp_instruction_final.rt,key_resp_break.started,key_resp_break.keys,key_resp_break.rt,key_resp_break.stopped,key_resp_end_screen.started,image_end_screen.started,key_resp_end_screen.keys,participant,session,Alter,Geschlecht (w/m/d/andere),Studiengang,date,expName,psychopyVersion,frameRate,
,,,,,,,,,,,,10,0,10,0,12,0,12,0,,,,,,,12,,,1,4046.8808819971746,,X,l,go,l,1,0.19521660322789103,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,13,0,13,0,,,,,,,13,,,1,4048.180602094275,4048.9808460698696,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,14,0,14,0,,,,,,,14,,,1,4049.980854797177,,Y,d,go,d,1,0.19987017672974616,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,15,0,15,0,,,,,,,15,,,1,4051.2808939244132,,X,l,go,l,1,0.26003790518734604,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,16,0,16,0,,,,,,,16,,,1,4052.647196292295,,Y,d,go,d,1,0.204467992647551,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,17,0,17,0,,,,,,,17,,,1,4053.9641624415526,,X,l,go,l,1,0.45593550708144903,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,18,0,18,0,,,,,,,18,,,1,4055.530922894017,,Y,d,go,d,1,0.16983673663344234,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,19,0,19,0,,,,,,,19,,,1,4056.814217787003,,X,l,go,l,1,0.1979681170778349,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,20,0,20,0,,,,,,,20,,,1,4058.11421861127,,Y,d,go,d,1,0.21011502027977258,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,21,0,21,0,,,,,,,21,,,1,4059.4308817303972,,X,l,go,l,1,0.17347552278079093,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,22,0,22,0,,,,,,,22,,,1,4060.714218805195,,Y,d,go,d,1,0.1701518880436197,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,23,0,23,0,,,,,,,23,,,1,4061.997484607273,4062.797414401197,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,24,0,24,0,,,,,,,24,,,1,4063.797564704204,,X,l,go,l,1,0.23905221826862544,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,25,0,25,0,,,,,,,25,,,1,4065.1472081709653,,Y,d,go,d,1,0.21727816830389202,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,26,0,26,0,,,,,,,26,,,1,4066.480557827628,,X,l,go,l,1,0.32390163163654506,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,27,0,27,0,,,,,,,27,,,1,4067.9142017385457,,Y,d,go,d,1,0.23487476585432887,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,28,0,28,0,,,,,,,28,,,1,4069.2640279931948,4070.0641793628456,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,29,0,29,0,,,,,,,29,,,1,4071.06384772656,,X,l,go,l,1,0.22020228812471032,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,30,0,30,0,,,,,,,30,,,1,4072.3974257466616,,Y,d,go,d,1,0.19891066197305918,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,31,0,31,0,,,,,,,31,,,1,4073.6974013588624,4074.497472728486,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,32,0,32,0,,,,,,,32,,,1,4075.497406304232,,X,l,go,l,1,0.21884956141002476,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,33,0,33,0,,,,,,,33,,,1,4076.830865536467,,Y,d,go,d,1,0.165329102659598,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,34,0,34,0,,,,,,,34,,,1,4078.097503467812,4078.8975006557303,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,35,0,35,0,,,,,,,35,,,1,4079.8974172618473,,X,l,go,l,1,0.20308423577807844,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,36,0,36,0,,,,,,,36,,,1,4081.214214683976,,Y,d,go,d,1,0.24659257824532688,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,37,0,37,0,,,,,,,37,,,1,4082.5638469993137,,X,l,go,l,1,0.27180517220404,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,38,0,38,0,,,,,,,38,,,1,4083.94717093464,,Y,d,go,d,1,0.217023138073273,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,39,0,39,0,,,,,,,39,,,1,4085.280734894215,,X,l,go,l,1,0.24347597372252494,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,40,0,40,0,,,,,,,40,,,1,4086.6308801788837,,Y,d,go,d,1,0.18979599978774786,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,41,0,41,0,,,,,,,41,,,1,4087.9308257304365,,Y,None,nogo,l,0,0.21706919861026108,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,42,0,42,0,,,,,,,42,,,1,4089.2641957507003,,X,l,go,l,1,0.1967230268055573,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,43,0,43,0,,,,,,,43,,,1,4090.564220332424,,Y,d,go,d,1,0.19249708927236497,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,44,0,44,0,,,,,,,44,,,1,4091.864204671816,,Y,None,nogo,l,0,0.20343769015744328,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,45,0,45,0,,,,,,,45,,,1,4093.180819791043,,X,l,go,l,1,0.2318594945827499,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,46,0,46,0,,,,,,,46,,,1,4094.513933811453,,Y,d,go,d,1,0.16157589224167168,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,47,0,47,0,,,,,,,47,,,1,4095.780514045735,,X,l,go,l,1,0.2550900287460536,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,48,0,48,0,,,,,,,48,,,1,4097.14721398917,,Y,d,go,d,1,0.16913613094948232,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,49,0,49,0,,,,,,,49,,,1,4098.430724639678,,X,l,go,l,1,0.3894599028863013,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,50,0,50,0,,,,,,,50,,,1,4099.93087082135,,Y,d,go,d,1,0.21705756231676787,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,51,0,51,0,,,,,,,51,,,1,4101.264262659708,,X,l,go,l,1,0.27644226083066314,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,52,0,52,0,,,,,,,52,,,1,4102.647394110332,,X,None,nogo,d,0,0.17292570497374982,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,53,0,53,0,,,,,,,53,,,1,4103.930543548777,,Y,d,go,d,1,0.20171744853723794,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,54,0,54,0,,,,,,,54,,,1,4105.247284728568,,X,l,go,l,1,0.43732363742310554,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,55,0,55,0,,,,,,,55,,,1,4106.797507492127,4107.597567710211,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,56,0,56,0,,,,,,,56,,,1,4108.597285043681,,Y,d,go,d,1,0.20618968876078725,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,57,0,57,0,,,,,,,57,,,1,4109.914188647643,,X,l,go,l,1,0.2823898942442611,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,58,0,58,0,,,,,,,58,,,1,4111.2973729467485,,Y,d,go,d,1,0.19498484570067376,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,59,0,59,0,,,,,,,59,,,1,4112.597291831626,4113.397556170821,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,60,0,60,0,,,,,,,60,,,1,4114.397477625404,,X,l,go,l,1,0.29441994905937463,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,61,0,61,0,,,,,,,61,,,1,4115.797335855779,,Y,d,go,d,1,0.17520643107127398,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,62,0,62,0,,,,,,,62,,,1,4117.080453779199,4117.8807171487715,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,63,0,63,0,,,,,,,63,,,1,4118.88080393651,,X,l,go,l,1,0.24405488255433738,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,64,0,64,0,,,,,,,64,,,1,4120.230858554714,,Y,d,go,d,1,0.31770139234140515,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,65,0,65,0,,,,,,,65,,,1,4121.664029253763,,X,l,go,l,1,0.2276805875590071,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,66,0,66,0,,,,,,,66,,,1,4122.997514667804,,Y,d,go,d,1,0.255685422453098,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,67,0,67,0,,,,,,,67,,,1,4124.364169520326,4125.163912647753,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,68,0,68,0,,,,,,,68,,,1,4126.164031920489,,X,l,go,l,1,0.2560442100511864,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,69,0,69,0,,,,,,,69,,,1,4127.530835136538,,Y,d,go,d,1,0.2334648270625621,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,70,0,70,0,,,,,,,70,,,1,4128.86414164165,4129.664040405303,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,71,0,71,0,,,,,,,71,,,1,4130.663907556911,,X,l,go,l,1,0.23589391680434346,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,72,0,72,0,,,,,,,72,,,1,4132.014039750793,,Y,d,go,d,1,0.24660857825074345,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,73,0,73,0,,,,,,,73,,,1,4133.364179702243,,X,l,go,l,1,0.33582017139997333,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,74,0,74,0,,,,,,,74,,,1,4134.814210514305,,Y,d,go,d,1,0.16581879928708076,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,75,0,75,0,,,,,,,75,,,1,4136.080517779104,4136.880573633593,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,76,0,76,0,,,,,,,76,,,1,4137.880676421453,,X,l,go,l,1,0.2838652874343097,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,77,0,77,0,,,,,,,77,,,1,4139.280809075921,,Y,d,go,d,1,0.17990073189139366,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,78,0,78,0,,,,,,,78,,,1,4140.564196574851,,X,l,go,l,1,0.3200916942441836,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,79,0,79,0,,,,,,,79,,,1,4141.997489455738,,Y,d,go,d,1,0.3433838040800765,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,80,0,80,0,,,,,,,80,,,1,4143.447484389064,4144.247364728479,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,81,0,81,0,,,,,,,81,,,1,4145.247434546705,4146.047602885985,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,82,0,82,0,,,,,,,82,,,1,4147.0472436134005,,X,l,go,l,1,0.25305948429740965,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,83,0,83,0,,,,,,,83,,,1,4148.41412925371,,Y,d,go,d,1,0.18248739722184837,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,84,0,84,0,,,,,,,84,,,1,4149.697495419416,,X,l,go,l,1,0.2916892836801708,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,85,0,85,0,,,,,,,85,,,1,4151.097164558945,,Y,d,go,d,1,0.21937659149989486,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,86,0,86,0,,,,,,,86,,,1,4152.430823548697,,X,l,go,l,1,0.261448813485913,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,87,0,87,0,,,,,,,87,,,1,4153.797583128442,4154.597297164961,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,88,0,88,0,,,,,,,88,,,1,4155.597190983128,,Y,d,go,d,1,0.2632059035822749,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,89,0,89,0,,,,,,,89,,,1,4156.963838562951,,X,l,go,l,1,0.20782944560050964,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,90,0,90,0,,,,,,,90,,,1,4158.280703379074,4159.080860081944,X,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,91,0,91,0,,,,,,,91,,,1,4160.080636082101,,Y,d,go,d,1,0.22837101144250482,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,92,0,92,0,,,,,,,92,,,1,4161.41399931442,,X,l,go,l,1,0.2543011805973947,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,93,0,93,0,,,,,,,93,,,1,4162.780692469911,,Y,d,go,d,1,0.19896351045463234,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,94,0,94,0,,,,,,,94,,,1,4164.080724809319,4164.880518845748,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,95,0,95,0,,,,,,,95,,,1,4165.880428664037,,X,l,go,l,1,0.25129512150306255,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,96,0,96,0,,,,,,,96,,,1,4167.247276971,,Y,d,go,d,1,0.24543088185600936,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,97,0,97,0,,,,,,,97,,,1,4168.5971415286185,4169.397647322272,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,98,0,98,0,,,,,,,98,,,1,4170.397258958896,,X,l,go,l,1,0.24661536619532853,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,99,0,99,0,,,,,,,99,,,1,4171.747488122433,,Y,d,go,d,1,0.4012184428283945,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,100,0,100,0,,,,,,,100,,,1,4173.263981932541,4174.064220574917,Y,None,nogo,None,1,,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,101,0,101,0,,,,,,,101,,,1,4175.063923362875,,X,l,go,l,1,0.23630118928849697,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,102,0,102,0,,,,,,,102,,,1,4176.414118587039,,Y,d,go,d,1,0.18241903360467404,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,103,0,103,0,,,,,,,103,,,1,4177.697322813445,,Y,None,nogo,l,0,0.21068083809223026,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,104,0,104,0,,,,,,,104,,,1,4179.014153205208,,X,l,go,l,1,0.22184543882030994,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,105,0,105,0,,,,,,,105,,,1,4180.347473286092,,Y,d,go,d,1,0.20137078210245818,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,106,0,106,0,,,,,,,106,,,1,4181.66384258715,,X,l,go,l,1,0.43601454712916166,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
,,,,,,,,,,,,10,0,10,0,107,0,107,0,,,,,,,107,,,1,4183.2138365024,,Y,d,go,d,1,0.261900692130439,,,,,,,,,,,,,,,65,001,20,m,Psychologie,2023-01-25_09h15.51.110,00_bat_bachelor,2022.2.4,60.00509136249535,
